Fitness,Step,Replicate,Temperature
2.3201199352552067,204,1405,0.003
2.3271788583151647,215,1405,0.003
2.3271788583151647,276,1405,0.003
2.3271788583151647,451,1405,0.003
0.0,0,1028,0.003
0.18395590835280018,83,1028,0.003
1.500268114868959,103,1028,0.003
1.500268114868959,140,1028,0.003
0.0,0,229,0.3
0.8757658667273063,21,229,0.3
0.29033448334212153,60,229,0.3
0.0,0,1261,0.03
0.37325335208151955,66,1261,0.03
1.2772476151076262,85,1261,0.03
2.7517985778540606,366,1261,0.03
0.0,0,970,0.003
0.22067454608077242,1,970,0.003
1.680445623516789,10,970,0.003
1.680445623516789,382,970,0.003
0.0,0,1406,0.003
0.7027515594563738,107,1406,0.003
1.3256851387559436,131,1406,0.003
0.0,0,719,0.003
1.5699051938063349,23,719,0.003
2.1023252638988197,82,719,0.003
0.0,0,1945,0.003
0.0,2,1945,0.003
2.6203534962260164,48,1945,0.003
3.495193881350133,80,1945,0.003
3.495193881350133,489,1945,0.003
0.0,0,734,0.3
1.1220183178402294,15,734,0.3
1.0587725133764252,38,734,0.3
1.0587725133764252,200,734,0.3
1.0587725133764252,299,734,0.3
1.0587725133764252,404,734,0.3
0.0,0,943,0.3
-0.4230924822313682,38,943,0.3
-0.4230924822313682,42,943,0.3
0.3659724386907328,83,943,0.3
1.9151577162792819,222,943,0.3
1.9151577162792819,359,943,0.3
0.0,0,112,0.3
0.6038766027304519,17,112,0.3
0.6319376172796183,21,112,0.3
0.6319376172796183,110,112,0.3
0.0,0,1840,0.3
-0.04653953631350305,18,1840,0.3
0.0316114377201302,32,1840,0.3
0.16430858234525658,188,1840,0.3
0.8011697871606884,198,1840,0.3
0.8011697871606884,265,1840,0.3
0.8011697871606884,417,1840,0.3
0.3294800811472669,485,1840,0.3
0.0,0,1,0.003
0.10450014120942797,83,1,0.003
0.9900191451488354,87,1,0.003
2.9677558434741513,279,1,0.003
2.9677558434741513,349,1,0.003
2.9677558434741513,487,1,0.003
0.0,0,523,0.3
0.6038766027304519,30,523,0.3
1.0481795944615442,53,523,0.3
0.0,0,1874,0.03
-0.0030732500599697232,15,1874,0.03
0.6743045799485117,49,1874,0.03
0.6743045799485117,271,1874,0.03
0.6743045799485117,361,1874,0.03
0.0,0,1538,0.003
0.16869410272556706,37,1538,0.003
0.2877043991629762,93,1538,0.003
1.2803100150476894,161,1538,0.003
0.0,0,1977,0.003
0.4274308870008099,6,1977,0.003
1.4444218996541167,228,1977,0.003
0.0,0,688,0.3
0.16869410272556706,27,688,0.3
0.4587928701448618,177,688,0.3
0.0,0,529,0.3
0.6083853993150115,13,529,0.3
1.9181492577154131,71,529,0.3
1.9181492577154131,100,529,0.3
1.9181492577154131,134,529,0.3
1.9181492577154131,165,529,0.3
0.0,0,695,0.003
0.26671523441291356,22,695,0.003
1.2156686313810496,24,695,0.003
1.2156686313810496,148,695,0.003
2.5867026007017557,167,695,0.003
0.0,0,615,0.03
0.42435424040559155,39,615,0.03
1.5000558989622732,68,615,0.03
1.5000558989622732,458,615,0.03
0.0,0,196,0.03
0.10450014120942797,114,196,0.03
1.2220403980600167,149,196,0.03
1.2220403980600167,389,196,0.03
0.0,0,989,0.03
0.822328220368945,28,989,0.03
3.0685274236930127,71,989,0.03
0.0,0,1410,0.03
0.2924681586855513,19,1410,0.03
1.9806706940953518,160,1410,0.03
5.054999508650326,314,1410,0.03
5.054999508650326,329,1410,0.03
0.0,0,261,0.3
-0.43674863236083183,63,261,0.3
1.875930981055717,76,261,0.3
2.266851618362125,466,261,0.3
3.5474280754715437,496,261,0.3
0.0,0,515,0.3
0.8287754953107651,48,515,0.3
0.8287754953107651,176,515,0.3
1.2744553992479268,216,515,0.3
0.0,0,1941,0.03
0.1850801464752294,3,1941,0.03
2.0768614134613017,38,1941,0.03
2.0768614134613017,76,1941,0.03
2.0768614134613017,480,1941,0.03
0.0,0,1783,0.03
0.0719098703666532,36,1783,0.03
0.34145475123841607,52,1783,0.03
0.34145475123841607,86,1783,0.03
1.6313019898680068,152,1783,0.03
3.4335529025065625,184,1783,0.03
3.4335529025065625,248,1783,0.03
3.4335529025065625,404,1783,0.03
0.0,0,669,0.03
0.9960226056482497,62,669,0.03
3.766785220737802,87,669,0.03
0.0,0,206,0.03
0.037174680546741,124,206,0.03
0.4349244217883097,336,206,0.03
0.4349244217883097,423,206,0.03
0.0,0,603,0.03
2.045514831579567,10,603,0.03
3.4439599710549373,37,603,0.03
3.4439599710549373,404,603,0.03
0.0,0,615,0.3
0.830167561856797,15,615,0.3
1.4744401957632363,26,615,0.3
1.4635557874808,86,615,0.3
0.0,0,1148,0.03
0.2394578226885642,20,1148,0.03
2.6362726059014676,91,1148,0.03
2.6362726059014676,231,1148,0.03
2.6362726059014676,310,1148,0.03
2.6362726059014676,388,1148,0.03
0.0,0,1888,0.03
1.105505261599319,58,1888,0.03
1.2730380914090347,82,1888,0.03
1.2730380914090347,425,1888,0.03
0.0,0,1538,0.03
0.2394578226885642,33,1538,0.03
3.0760353178793594,37,1538,0.03
0.0,0,1782,0.003
1.0666851004643831,34,1782,0.003
1.723867134493048,73,1782,0.003
1.723867134493048,216,1782,0.003
0.0,0,786,0.03
0.1053766930126585,1,786,0.03
1.1932342696827618,25,786,0.03
1.1932342696827618,130,786,0.03
1.1932342696827618,226,786,0.03
0.0,0,1127,0.003
0.25298029015175416,13,1127,0.003
1.2558951609426003,14,1127,0.003
0.0,0,70,0.03
0.6477250500665832,1,70,0.03
0.6506168513533339,91,70,0.03
0.0,0,660,0.003
3.0697365686210105,26,660,0.003
3.0697365686210105,41,660,0.003
3.0697365686210105,44,660,0.003
3.1437784018562525,83,660,0.003
0.0,0,1024,0.3
0.36103999985789414,15,1024,0.3
0.4726123083237326,61,1024,0.3
0.0,0,791,0.003
0.33835142181487754,23,791,0.003
0.33835142181487754,87,791,0.003
0.6409602170806465,154,791,0.003
0.6409602170806465,286,791,0.003
0.6409602170806465,405,791,0.003
0.0,0,1934,0.03
1.6398088513624316,27,1934,0.03
1.823539613590583,29,1934,0.03
1.823539613590583,340,1934,0.03
0.0,0,1928,0.3
-0.029810393022671633,54,1928,0.3
0.06124559420550213,72,1928,0.3
0.06124559420550213,83,1928,0.3
0.0,0,91,0.003
0.2924681586855513,100,91,0.003
0.4587928701448618,210,91,0.003
0.0,0,186,0.3
-0.17409411001062836,4,186,0.3
1.16812725966156,70,186,0.3
0.0,0,1487,0.3
0.638792175153867,4,1487,0.3
1.7235693791390077,6,1487,0.3
2.9195790682588267,95,1487,0.3
4.328290362323969,198,1487,0.3
0.0,0,1196,0.03
0.9475177244239603,138,1196,0.03
2.0379478558534174,151,1196,0.03
2.541130840028927,370,1196,0.03
3.9161824003604124,475,1196,0.03
0.0,0,1623,0.3
0.04203879261694965,61,1623,0.3
0.4433913624561683,74,1623,0.3
2.247813219200907,282,1623,0.3
0.0,0,1683,0.03
0.18890920259036648,29,1683,0.03
1.2022717970685335,90,1683,0.03
0.0,0,1980,0.003
0.13105359756991675,27,1980,0.003
1.1220183178402294,61,1980,0.003
1.229737391992785,143,1980,0.003
1.229737391992785,494,1980,0.003
0.0,0,123,0.3
2.381448670840655,42,123,0.3
2.7976846200590444,97,123,0.3
0.0,0,1270,0.003
0.3270129775055466,20,1270,0.003
0.3270129775055466,61,1270,0.003
2.3572832798445233,121,1270,0.003
2.3572832798445233,320,1270,0.003
0.0,0,1439,0.03
1.5699051938063349,18,1439,0.03
2.462769405636209,71,1439,0.03
0.0,0,1963,0.03
0.9863167747089392,59,1963,0.03
0.9863167747089392,62,1963,0.03
1.1287501559972952,114,1963,0.03
0.0,0,206,0.003
0.09918688891320926,43,206,0.003
2.433881254993139,110,206,0.003
0.0,0,1274,0.003
2.445043263549451,33,1274,0.003
2.6583442759529134,98,1274,0.003
2.6583442759529134,363,1274,0.003
0.0,0,1255,0.03
1.3620583193223865,49,1255,0.03
3.2768001106160227,94,1255,0.03
3.2768001106160227,265,1255,0.03
3.2768001106160227,412,1255,0.03
0.0,0,959,0.03
0.4215701922612425,107,959,0.03
1.2440376825034036,127,959,0.03
1.2440376825034036,154,959,0.03
0.0,0,1698,0.003
0.27821373920050974,69,1698,0.003
0.7198465753117489,111,1698,0.003
0.7198465753117489,217,1698,0.003
0.0,0,1560,0.3
2.004908729154522,16,1560,0.3
2.5739419655792517,40,1560,0.3
0.0,0,312,0.03
1.4570728964317823,26,312,0.03
2.5023086721394066,58,312,0.03
2.9683674039897596,119,312,0.03
0.0,0,486,0.003
0.988515303188251,27,486,0.003
1.2770898181370285,58,486,0.003
2.0993013070956295,195,486,0.003
2.0993013070956295,279,486,0.003
0.0,0,879,0.003
0.20212342267041095,37,879,0.003
2.1328230295330286,108,879,0.003
0.0,0,1031,0.3
0.037174680546741,81,1031,0.3
-0.14591738846502267,90,1031,0.3
-0.14591738846502267,243,1031,0.3
-0.14591738846502267,293,1031,0.3
0.0,0,577,0.003
0.09005210312170675,61,577,0.003
0.09005210312170675,121,577,0.003
1.0048991738913173,139,577,0.003
0.0,0,190,0.3
-0.049769196775741875,78,190,0.3
0.8890168732141319,143,190,0.3
0.0,0,531,0.003
0.0,14,531,0.003
2.2247177690915123,32,531,0.003
5.076614046793111,50,531,0.003
0.0,0,755,0.003
0.8769488631696731,23,755,0.003
3.0496656242430618,55,755,0.003
3.8736329503153684,276,755,0.003
0.0,0,1525,0.3
0.6833227415736474,66,1525,0.3
1.1845735970237001,111,1525,0.3
1.1845735970237001,322,1525,0.3
0.0,0,219,0.03
0.6083853993150115,4,219,0.03
1.2778974330321944,28,219,0.03
0.0,0,887,0.003
2.2247177690915123,28,887,0.003
2.2247177690915123,55,887,0.003
2.2247177690915123,60,887,0.003
3.5675411418524163,111,887,0.003
0.0,0,895,0.03
1.7437407651768808,41,895,0.03
1.9924250810336162,78,895,0.03
0.0,0,672,0.03
1.0332486766328657,58,672,0.03
2.0345566865544242,114,672,0.03
2.0345566865544242,420,672,0.03
0.0,0,1889,0.003
0.7116039670781902,32,1889,0.003
1.6384887447075016,101,1889,0.003
1.6384887447075016,325,1889,0.003
2.3395542442722217,474,1889,0.003
0.0,0,517,0.003
0.830167561856797,24,517,0.003
3.184098030757923,33,517,0.003
0.0,0,1756,0.003
0.18395590835280018,5,1756,0.003
0.23445296554564266,90,1756,0.003
0.23445296554564266,471,1756,0.003
0.23445296554564266,490,1756,0.003
0.0,0,823,0.03
1.8268879111492424,49,823,0.03
2.785937017461947,71,823,0.03
2.785937017461947,430,823,0.03
3.6747485061923726,441,823,0.03
0.0,0,627,0.3
0.26671523441291356,175,627,0.3
0.30325366653960373,215,627,0.3
0.0,0,1534,0.3
-0.4680493475207186,23,1534,0.3
-0.4680493475207186,56,1534,0.3
-0.41393968143165694,62,1534,0.3
-0.41393968143165694,252,1534,0.3
0.0,0,1404,0.003
0.8287754953107651,72,1404,0.003
2.834828959954393,160,1404,0.003
2.834828959954393,195,1404,0.003
2.834828959954393,300,1404,0.003
0.0,0,810,0.3
0.9863167747089392,34,810,0.3
1.1085451966746405,51,810,0.3
1.1085451966746405,285,810,0.3
0.0,0,824,0.03
2.381448670840655,24,824,0.03
4.178687669686042,44,824,0.03
4.178687669686042,77,824,0.03
4.178687669686042,371,824,0.03
0.0,0,1294,0.003
0.6477250500665832,38,1294,0.003
0.6506168513533339,91,1294,0.003
0.6506168513533339,386,1294,0.003
0.6772839801215014,388,1294,0.003
0.0,0,505,0.03
0.8824175642585033,66,505,0.03
0.9368964234381565,92,505,0.03
1.1246243541281729,178,505,0.03
0.0,0,1063,0.03
2.445043263549451,136,1063,0.03
2.6276237336423947,138,1063,0.03
0.0,0,745,0.003
0.25573983400681755,16,745,0.003
0.6121107838844182,50,745,0.003
0.0,0,787,0.3
2.1646138451251318,97,787,0.3
1.9721767126247869,167,787,0.3
2.1646138451251318,259,787,0.3
2.0006720261953888,262,787,0.3
2.0006720261953888,458,787,0.3
2.0006720261953888,491,787,0.3
0.0,0,360,0.03
0.1850801464752294,125,360,0.03
1.658422881966544,169,360,0.03
1.658422881966544,380,360,0.03
0.0,0,1957,0.03
-0.0030732500599697232,41,1957,0.03
1.1133453124712105,94,1957,0.03
1.1133453124712105,270,1957,0.03
0.0,0,859,0.03
0.8769488631696731,79,859,0.03
1.841083894347321,99,859,0.03
0.0,0,1714,0.003
0.017649351500949706,11,1714,0.003
1.5943602236493462,20,1714,0.003
2.3186796416757716,60,1714,0.003
3.2536216069001966,199,1714,0.003
3.2536216069001966,425,1714,0.003
0.0,0,9,0.003
0.4460866343197267,30,9,0.003
1.6765126492718991,47,9,0.003
0.0,0,500,0.003
1.9345765809703153,19,500,0.003
2.5760774868776934,23,500,0.003
3.037320939702113,27,500,0.003
3.037320939702113,493,500,0.003
0.0,0,597,0.03
0.07373265788919525,110,597,0.03
1.197631119525795,151,597,0.03
1.197631119525795,180,597,0.03
1.197631119525795,194,597,0.03
1.197631119525795,229,597,0.03
0.0,0,205,0.003
0.26381967464112677,36,205,0.003
1.836225320781523,131,205,0.003
1.836225320781523,134,205,0.003
0.0,0,212,0.003
0.10450014120942797,79,212,0.003
1.0047406186677108,215,212,0.003
1.0047406186677108,267,212,0.003
1.0047406186677108,276,212,0.003
1.0047406186677108,500,212,0.003
0.0,0,1570,0.003
1.7437407651768808,13,1570,0.003
1.7437407651768808,51,1570,0.003
2.0000943037766774,168,1570,0.003
0.0,0,36,0.03
0.45890903889539914,5,36,0.03
0.45890903889539914,10,36,0.03
0.5061302435724429,84,36,0.03
0.5061302435724429,87,36,0.03
0.5061302435724429,124,36,0.03
0.5061302435724429,337,36,0.03
0.0,0,1668,0.003
2.326959570978943,33,1668,0.003
5.424127597027109,56,1668,0.003
0.0,0,203,0.3
0.08672164942254312,8,203,0.3
0.22728859323797224,22,203,0.3
0.37932720822027477,62,203,0.3
0.37932720822027477,94,203,0.3
0.37932720822027477,276,203,0.3
1.1264096987197263,395,203,0.3
0.7330168071111984,430,203,0.3
0.0,0,509,0.003
0.638792175153867,90,509,0.003
2.5760774868776934,153,509,0.003
0.0,0,781,0.3
2.445043263549451,26,781,0.3
4.804563008391597,29,781,0.3
4.804563008391597,397,781,0.3
0.0,0,927,0.03
0.0,1,927,0.03
0.6477250500665832,28,927,0.03
0.7584789096417808,34,927,0.03
1.5016907209992496,494,927,0.03
0.0,0,1160,0.03
0.25573983400681755,12,1160,0.03
0.4420787292492605,38,1160,0.03
0.4420787292492605,46,1160,0.03
0.0,0,88,0.3
1.7437407651768808,1,88,0.3
2.3158731003886714,46,88,0.3
0.0,0,1767,0.3
0.37926993184373714,64,1767,0.3
0.12491663353284821,102,1767,0.3
-0.02719159817934269,309,1767,0.3
0.0,0,1712,0.3
2.445043263549451,68,1712,0.3
2.3864591760284384,80,1712,0.3
0.0,0,1132,0.003
1.048096641599841,105,1132,0.003
1.1757879001488618,128,1132,0.003
1.1757879001488618,314,1132,0.003
0.0,0,844,0.03
1.0332486766328657,3,844,0.03
1.0332486766328657,89,844,0.03
2.814994331854905,175,844,0.03
0.0,0,1360,0.3
-0.6650567539327312,21,1360,0.3
1.0597829921562152,22,1360,0.3
0.0,0,1304,0.3
1.9345765809703153,25,1304,0.3
2.0094761866166664,93,1304,0.3
2.0094761866166664,122,1304,0.3
2.4278654231929977,480,1304,0.3
0.0,0,248,0.3
0.920961811534653,3,248,0.3
0.18472133299292182,11,248,0.3
0.18472133299292182,252,248,0.3
0.0,0,870,0.003
0.638792175153867,21,870,0.003
1.0718497399302578,55,870,0.003
0.0,0,794,0.03
-0.029810393022671633,10,794,0.03
-0.025371206586896733,184,794,0.03
0.0,0,1491,0.03
0.16260986834095092,64,1491,0.03
0.16260986834095092,131,1491,0.03
0.17214836413404555,165,1491,0.03
0.0,0,1753,0.03
1.1220183178402294,33,1753,0.03
1.232342827629509,167,1753,0.03
1.232342827629509,330,1753,0.03
0.0,0,755,0.3
1.5611766309302766,1,755,0.3
3.570234129510027,65,755,0.3
4.271661835045052,341,755,0.3
4.271661835045052,395,755,0.3
0.0,0,36,0.3
1.7615782341381419,13,36,0.3
3.177301113075373,27,36,0.3
0.0,0,1032,0.03
0.11239718657270714,25,1032,0.03
0.1336760737158329,53,1032,0.03
0.1336760737158329,174,1032,0.03
0.2366944358764158,252,1032,0.03
0.0,0,911,0.03
1.9234540064098837,33,911,0.03
2.5578258587465825,192,911,0.03
0.0,0,1138,0.03
0.03288195118511794,61,1138,0.03
0.6718051543557522,90,1138,0.03
0.0,0,2000,0.003
0.06635132973315194,66,2000,0.003
1.708082356383784,69,2000,0.003
1.828203949701674,267,2000,0.003
1.828203949701674,409,2000,0.003
0.0,0,113,0.03
0.4298395572695881,26,113,0.03
3.3229417413967894,42,113,0.03
3.3229417413967894,488,113,0.03
0.0,0,218,0.03
0.9475177244239603,23,218,0.03
3.7017204499152285,47,218,0.03
5.382618397105034,429,218,0.03
0.0,0,314,0.03
2.6203534962260164,103,314,0.03
3.022046484402381,174,314,0.03
3.022046484402381,264,314,0.03
0.0,0,727,0.03
0.0,34,727,0.03
1.1220183178402294,84,727,0.03
1.5868028962358949,105,727,0.03
1.5868028962358949,114,727,0.03
0.0,0,1903,0.003
0.920961811534653,81,1903,0.003
2.6765062596050484,195,1903,0.003
0.0,0,1374,0.003
0.8122780075327682,8,1374,0.003
0.8122780075327682,57,1374,0.003
1.6929416295470219,143,1374,0.003
0.0,0,163,0.003
0.6083853993150115,89,163,0.003
0.942255608269079,97,163,0.003
0.942255608269079,208,163,0.003
0.0,0,1116,0.3
-0.1414949272902959,13,1116,0.3
1.1709844868137225,29,1116,0.3
1.1709844868137225,205,1116,0.3
1.6365371192996463,444,1116,0.3
0.0,0,945,0.003
1.9234540064098837,45,945,0.003
1.9234540064098837,90,945,0.003
1.9694169924659946,164,945,0.003
0.0,0,255,0.003
0.37325335208151955,39,255,0.003
2.712281974738289,84,255,0.003
0.0,0,1250,0.03
1.3411752862739377,3,1250,0.03
1.5418651750078425,134,1250,0.03
1.5418651750078425,145,1250,0.03
0.0,0,1968,0.3
-1.1186368965354632,1,1968,0.3
-0.09284686236242123,7,1968,0.3
0.0,0,424,0.003
0.037174680546741,9,424,0.003
0.3449549961660523,36,424,0.003
0.0,0,651,0.003
0.1756511906742162,41,651,0.003
2.0031213152888085,71,651,0.003
2.0031213152888085,163,651,0.003
2.0031213152888085,487,651,0.003
2.2435035863582016,494,651,0.003
0.0,0,147,0.3
0.1533562310578418,88,147,0.3
0.8150614838832553,90,147,0.3
0.0,0,1581,0.003
0.5399649115279317,33,1581,0.003
3.2649031353157625,36,1581,0.003
3.2649031353157625,281,1581,0.003
0.0,0,1878,0.003
0.4145561566019751,11,1878,0.003
1.7142653337850788,58,1878,0.003
2.9584557469643187,76,1878,0.003
2.9584557469643187,102,1878,0.003
0.0,0,1453,0.003
